Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) DESC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) DESC
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County ORDER BY SUM(Enrollment) ASC
Visualize BAR SELECT course_name , COUNT(course_name) FROM Courses GROUP BY course_name ORDER BY COUNT(course_name) DESC
Visualize BAR SELECT Arrival , COUNT(*) FROM train GROUP BY Arrival ORDER BY Arrival ASC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY languages ASC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) ASC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id >= 10 AND customer_id <= 20 BIN date_became_customer BY WEEKDAY
Visualize BAR SELECT Venue , COUNT(Venue) FROM match ORDER BY Date DESC
Visualize PIE SELECT COUNT(DISTINCT Author) FROM submission
Visualize PIE SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT card_id , customer_id , card_type_code , card_number FROM Customers_Cards ORDER BY card_id ASC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result
Visualize BAR SELECT Years_Played , COUNT(*) FROM player GROUP BY Years_Played ORDER BY COUNT(*) ASC
Visualize PIE SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Result , COUNT(Result) FROM Acceptance GROUP BY Result
Visualize BAR SELECT problem_log_id, log_entry_date FROM problem_log WHERE problem_id = 10 ORDER BY log_entry_date ASC
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE '%TN%' ORDER BY customer_name DESC
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = "France" OR country = "Belgium"
Visualize PIE SELECT Competition , count(*) FROM match GROUP BY competition
Visualize SCATTER SELECT Template_ID , count(*) FROM Documents GROUP BY Template_ID
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) DESC
Visualize BAR SELECT Country , count(*) FROM climber GROUP BY country ORDER BY count(*) DESC
Visualize STACKED BAR SELECT Theme , COUNT(Year) FROM exhibition GROUP BY Theme ORDER BY COUNT(Year) DESC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT Years_Played , COUNT(Years_Played) FROM player GROUP BY Years_Played ORDER BY Years_Played ASC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY COUNT(customer_last_name) ASC
Visualize PIE SELECT Country , COUNT(*) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country
Visualize BAR SELECT Phone , COUNT(Phone) FROM Customer GROUP BY Phone ORDER BY COUNT(Phone) DESC
Visualize BAR SELECT day_of_week , AVG(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY AVG(high_temperature) DESC
Visualize PIE SELECT Country , COUNT(*) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT Country , COUNT(DISTINCT Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(card_type_code) ASC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = "Defender" ORDER BY Draft_Pick_Number ASC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY COUNT(Headquarters) ASC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY Occupation ASC
Visualize BAR SELECT born_state , avg(age) FROM head h JOIN management m ON h.head_ID = m.head_ID GROUP BY born_state ORDER BY avg(age) DESC
Visualize SELECT cust_name, acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY acc_bal DESC
Visualize BAR SELECT Industry , COUNT(Industry) FROM company GROUP BY Industry ORDER BY COUNT(Industry) ASC
Visualize BAR SELECT Status , avg(Population) FROM city GROUP BY Status ORDER BY avg(Population) DESC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) ASC
Visualize PIE SELECT Country , count(*) FROM climber GROUP BY country
Visualize BAR SELECT COUNT(DISTINCT races.name) FROM races WHERE year BETWEEN 2009 AND 2011 ORDER BY races.name ASC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) ASC BIN date_became_customer BY MONTH
Visualize BAR SELECT Builder , COUNT(Builder) FROM railway GROUP BY Builder ORDER BY Builder ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) DESC
Visualize SCATTER SELECT account_id , COUNT(*) FROM Financial_Transactions GROUP BY account_id
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department GROUP BY Creation ORDER BY Creation ASCBIN Creation BY YEAR
Visualize BAR SELECT card_type_code , COUNT(card_number) FROM Customers_Cards GROUP BY card_type_code
Visualize PIE SELECT Industry , COUNT(*) FROM company GROUP BY Industry
Visualize BAR SELECT log_entry_date , COUNT(log_entry_date) FROM Problem_Log WHERE problem_id = 10 ORDER BY COUNT(log_entry_date) ASC BIN log_entry_date BY WEEKDAY
Visualize BAR SELECT Position , COUNT(*) FROM player GROUP BY Position ORDER BY COUNT(*) DESC
Visualize BAR SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY COUNT(*) DESC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY cust_name ASC
Visualize BAR SELECT Address, COUNT(*) FROM shop GROUP BY Address ORDER BY COUNT(*) DESC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY Builder ASC
Visualize PIE SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY COUNT(Headquarters) ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY local_authority ASC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize BAR SELECT County, COUNT(*) FROM school GROUP BY County ORDER BY COUNT(*) DESC
Visualize BAR SELECT Name , COUNT(Year_Join) FROM artist WHERE Country != "United States" GROUP BY Year_Join
Visualize BAR SELECT phone , COUNT(phone) FROM employee GROUP BY phone
Visualize BAR SELECT born_state , COUNT(born_state) FROM head GROUP BY born_state
Visualize LINE SELECT Creation, COUNT(Creation) FROM department BIN Creation BY YEAR
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name
Visualize BAR SELECT Name , Budget_in_Billions FROM department
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY count(*) DESC
Visualize BAR SELECT Policy_Type_Code , COUNT(*) FROM Policies GROUP BY Policy_Type_Code
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country
Visualize LINE SELECT Creation , COUNT(Creation) FROM Department GROUP BY Creation ORDER BY Creation DESC
Visualize PIE SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE '%TN%'
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services
Visualize BAR SELECT Gender , COUNT(Gender) FROM player GROUP BY Gender ORDER BY Gender DESC
Visualize PIE SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) DESC
Visualize BAR SELECT formats , COUNT(DISTINCT artist_name) FROM files GROUP BY formats
Visualize LINE SELECT YEAR(creation) , SUM(Budget_in_Billions) FROM department ORDER BY YEAR(creation) ASC BIN creation BY YEAR
Visualize BAR SELECT payment_method_code , COUNT(payment_method_code) FROM Customers GROUP BY payment_method_code
Visualize BAR SELECT name , COUNT(name) FROM train GROUP BY name ORDER BY COUNT(name) DESC
Visualize BAR SELECT name , COUNT(name) FROM train GROUP BY name ORDER BY name ASC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT date_became_customer, COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 BIN date_became_customer BY YEAR
Visualize BAR SELECT services, COUNT(services) FROM station GROUP BY services ORDER BY COUNT(services) ASC
Visualize BAR SELECT Count(*) FROM submission GROUP BY Author ORDER BY Count(*) DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code ORDER BY max(product_price) DESC
Visualize PIE SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%'
Visualize PIE SELECT Position , COUNT(*) FROM player GROUP BY Position
Visualize BAR SELECT formats , COUNT(*) FROM files GROUP BY formats ORDER BY formats ASC
Visualize BAR SELECT Country , COUNT(*) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(*) ASC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT County, COUNT(*) FROM School GROUP BY County ORDER BY County ASC
Visualize BAR SELECT Name, Age FROM artist ORDER BY Age ASC
Visualize PIE SELECT payment_method_code , COUNT(*) FROM Customers GROUP BY payment_method_code
Visualize PIE SELECT County , count(*) FROM School GROUP BY County
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name
Visualize PIE SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Price ASC
Visualize BAR SELECT Gender, COUNT(*) FROM player GROUP BY Gender ORDER BY COUNT(*) DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM train JOIN station ON train.id = route.train_id AND station.id = route.station_id GROUP BY services , local_authority ORDER BY COUNT(local_authority) ASC
Visualize SELECT Year_Join, COUNT(Name) FROM artist WHERE Country != 'United States' GROUP BY Year_Join ORDER BY COUNT(Name) DESC
Visualize BAR SELECT Arrival , COUNT(Arrival) FROM train GROUP BY Arrival ORDER BY COUNT(Arrival) ASC
Visualize BAR SELECT local_authority, COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY local_authority DESC, services ORDER BY services DESC
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY name ASC
Visualize LINE SELECT Creation , AVG(Budget_in_Billions) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize BAR SELECT COUNT(Phone) FROM Employee GROUP BY EmployeeId ORDER BY COUNT(Phone) DESC
Visualize SCATTER SELECT count(*) , sum(Enrollment) FROM School GROUP BY County
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY product_category_code ASC
Visualize PIE SELECT Template_Type_Code , COUNT(*) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code
Visualize PIE SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code
Visualize PIE SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type
Visualize BAR SELECT Country, COUNT(Country) FROM artist GROUP BY Country
Visualize BAR SELECT formats , COUNT(formats) FROM files GROUP BY formats
Visualize PIE SELECT Position , COUNT(*) FROM match_season GROUP BY Position
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id >= 10 AND customer_id <= 20 GROUP BY date_became_customer
Visualize BAR SELECT Year , COUNT(*) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Year ORDER BY COUNT(*) DESC
Visualize BAR SELECT County , SUM(Enrollment) FROM School GROUP BY County ORDER BY SUM(Enrollment) DESC
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY Draft_Pick_Number DESC
Visualize PIE SELECT Competition , count(*) FROM match GROUP BY competition
Visualize BAR SELECT COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Name ASC
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'defender' ORDER BY Draft_Pick_Number DESC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY COUNT(Headquarters) ASC
Visualize BAR SELECT Venue, COUNT(Venue) FROM match GROUP BY Venue ORDER BY Date DESC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) ASC
Visualize BAR SELECT last_name , COUNT(last_name) FROM People GROUP BY last_name ORDER BY COUNT(last_name) ASC
Visualize BAR SELECT Status, avg(Population) FROM City GROUP BY Status ORDER BY Status ASC
Visualize BAR SELECT Customers_Cards.card_id, Customers_Cards.customer_id, Customers_Cards.card_type_code, Customers_Cards.card_number FROM Customers_Cards ORDER BY Customers_Cards.card_id DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id >= 10 AND customer_id <= 20 ORDER BY COUNT(date_became_customer) DESC BIN date_became_customer BY WEEKDAY
Visualize BAR SELECT Customer_ID FROM Customers ORDER BY Customer_ID ASC
Visualize PIE SELECT Product_Type_Code , count(*) FROM Products GROUP BY product_type_code
Visualize BAR SELECT year , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY year ORDER BY COUNT(name) ASC
Visualize BAR SELECT YEAR_Join , COUNT(YEAR_Join) FROM artist GROUP BY YEAR_Join ORDER BY COUNT(YEAR_Join) DESC BIN YEAR_Join BY WEEKDAY
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY count(*) DESC
Visualize BAR SELECT Occupation , COUNT(Occupation) FROM player GROUP BY Occupation ORDER BY COUNT(Occupation) DESC
Visualize PIE SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT log_entry_date , COUNT(log_entry_date) FROM Problem_Log WHERE problem_id = 10 ORDER BY COUNT(log_entry_date) ASC BIN log_entry_date BY WEEKDAY
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY COUNT(*) DESC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) DESC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department GROUP BY Creation ORDER BY Creation ASC
Visualize BAR SELECT Position , COUNT(*) FROM player GROUP BY Position
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Ref_Template_Types GROUP BY Template_Type_Code
Visualize PIE SELECT customer_name , customer_id FROM customers WHERE customer_address LIKE '%TN%'
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY cust_name ASC
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY Competition DESC
